meter_id,declared_kwh,transformer_feed_estimate_kwh,historical_avg_kwh,pct_drop_recent,night_usage_ratio,area_theft_history_rate,is_theft
M02037,84.4,88.9,82.8,0.003,0.242,0.062,0
M02038,41.1,41.4,58.0,0.016,0.359,0.039,0
M02039,123.6,119.9,128.5,0.036,0.375,0.164,0
M02040,178.2,185.0,173.0,0.058,0.128,0.144,0
M02041,63.6,92.2,61.7,0.382,0.432,0.085,1
M02042,176.2,179.2,162.2,0.075,0.296,0.059,0
M02043,227.9,231.5,223.0,0.034,0.145,0.276,0
M02044,147.6,139.1,149.4,0.082,0.319,0.137,0
M02045,117.8,114.8,117.6,0.07,0.39,0.084,0
M02046,111.3,110.7,107.5,0.052,0.205,0.032,0
M02047,83.8,96.3,84.6,0.095,0.379,0.123,0
M02048,100.5,216.0,111.0,0.369,0.606,0.096,1
M02049,122.2,126.6,125.0,0.081,0.138,0.237,0
M02050,120.4,177.8,118.7,0.433,0.558,0.059,1
M02051,107.1,112.0,99.3,0.091,0.177,0.153,0
M02052,164.4,171.5,175.6,0.113,0.366,0.022,0
M02053,160.2,163.2,155.6,0.027,0.243,0.029,0
M02054,116.3,125.5,108.5,0.116,0.34,0.039,0
M02055,198.0,193.7,217.9,0.001,0.297,0.073,0
M02056,293.5,286.4,306.3,0.008,0.314,0.036,0
M02057,29.5,26.8,37.5,0.111,0.27,0.079,0
M02058,305.2,295.4,299.1,0.056,0.279,0.043,0
M02059,125.4,128.3,126.4,0.097,0.223,0.094,0
M02060,90.1,88.2,101.8,0.032,0.367,0.12,0
M02061,112.2,118.2,102.5,0.114,0.175,0.085,0
M02062,124.0,118.3,123.9,0.015,0.269,0.131,0
M02063,93.7,175.4,90.3,0.431,0.479,0.087,1
M02064,86.5,91.8,93.5,0.116,0.33,0.059,0
M02065,353.4,361.6,359.7,0.106,0.225,0.115,0
M02066,91.9,90.2,77.1,0.055,0.359,0.109,0
M02067,82.6,97.5,76.6,0.04,0.178,0.091,0
M02068,50.7,53.4,51.9,0.01,0.263,0.081,0
M02069,120.3,123.1,118.6,0.089,0.139,0.042,0
M02070,153.4,153.3,149.0,0.093,0.367,0.073,0
M02071,161.1,163.4,158.4,0.054,0.199,0.35,0
M02072,74.1,76.5,74.9,0.065,0.391,0.122,0
M02073,140.4,148.3,145.6,0.075,0.194,0.08,0
M02074,110.0,113.8,120.7,0.001,0.21,0.057,0
M02075,196.6,200.6,207.7,0.057,0.171,0.12,0
M02076,87.0,84.3,82.9,0.023,0.389,0.089,0
M02077,94.4,91.1,94.2,0.045,0.381,0.101,0
M02078,161.0,166.5,158.3,0.03,0.202,0.108,0
M02079,81.5,84.7,90.8,0.027,0.289,0.06,0
M02080,127.4,126.3,123.2,0.073,0.199,0.095,0
M02081,280.5,271.5,276.7,0.01,0.136,0.088,0
M02082,113.6,118.6,119.9,0.024,0.106,0.077,0
M02083,179.3,191.2,179.0,0.094,0.239,0.087,0
M02084,141.2,140.1,133.0,0.035,0.257,0.232,0
M02085,101.2,96.4,90.3,0.048,0.304,0.058,0
M02086,66.9,66.7,73.2,0.088,0.278,0.121,0
M02087,49.9,49.4,55.5,0.02,0.379,0.02,0
M02088,93.6,88.9,89.8,0.05,0.322,0.255,0
M02089,131.2,132.5,120.5,0.079,0.365,0.07,0
M02090,123.2,124.4,131.6,0.104,0.235,0.136,0
M02091,108.9,107.7,115.9,0.05,0.306,0.116,0
M02092,179.1,186.8,168.2,0.029,0.365,0.072,0
M02093,54.2,107.6,53.1,0.446,0.493,0.165,1
M02094,363.0,372.5,352.2,0.096,0.307,0.1,0
M02095,172.3,175.8,165.5,0.073,0.169,0.109,0
M02096,180.7,182.1,186.2,0.011,0.354,0.13,0
M02097,283.3,276.1,280.2,0.043,0.12,0.055,0
M02098,80.1,64.8,83.5,0.104,0.206,0.345,0
M02099,151.7,139.4,162.1,0.089,0.3,0.132,0
M02100,61.4,59.7,63.7,0.008,0.375,0.048,0
M02101,124.0,120.1,125.3,0.108,0.238,0.171,0
M02102,159.1,157.4,158.8,0.092,0.105,0.197,0
M02103,155.2,163.0,166.7,0.095,0.255,0.02,0
M02104,122.4,119.9,129.6,0.097,0.378,0.142,0
M02105,120.3,128.6,110.7,0.038,0.399,0.138,0
M02106,128.8,130.8,114.6,0.027,0.122,0.111,0
M02107,134.0,143.4,131.6,0.036,0.393,0.073,0
M02108,83.9,92.4,91.5,0.077,0.216,0.059,0
M02109,119.1,108.7,111.3,0.007,0.237,0.022,0
M02110,158.4,166.1,155.7,0.083,0.185,0.06,0
M02111,57.2,66.8,62.9,0.01,0.392,0.02,0
M02112,97.3,148.0,89.3,0.269,0.686,0.066,1
M02113,104.8,111.8,118.7,0.03,0.386,0.04,0
M02114,118.0,115.1,128.9,0.006,0.198,0.064,0
M02115,74.7,85.9,82.9,0.02,0.105,0.118,0
M02116,96.7,86.2,90.4,0.037,0.311,0.217,0
M02117,106.8,99.3,104.4,0.091,0.163,0.108,0
M02118,175.2,180.8,164.2,0.027,0.349,0.02,0
M02119,137.3,150.8,127.8,0.081,0.267,0.069,0
M02120,122.1,132.0,123.6,0.027,0.103,0.049,0
M02121,31.5,68.8,43.1,0.441,0.412,0.107,1
M02122,172.7,162.0,172.1,0.087,0.343,0.092,0
M02123,77.8,73.6,81.3,0.113,0.22,0.037,0
M02124,248.5,254.2,259.6,0.001,0.265,0.114,0
M02125,79.3,85.1,78.1,0.021,0.387,0.253,0
M02126,127.0,125.0,121.2,0.067,0.146,0.129,0
M02127,175.5,179.3,176.2,0.006,0.325,0.066,0
M02128,103.5,98.3,99.5,0.006,0.385,0.02,0
M02129,81.6,86.3,89.6,0.03,0.325,0.053,0
M02130,153.1,149.4,142.4,0.064,0.239,0.124,0
M02131,149.9,153.2,130.4,0.101,0.346,0.09,0
M02132,47.5,43.6,35.1,0.085,0.152,0.114,0
M02133,150.5,152.0,138.5,0.02,0.153,0.141,0
M02134,195.7,197.0,195.9,0.072,0.395,0.162,0
M02135,114.5,122.6,118.6,0.091,0.328,0.119,0
M02136,188.3,194.9,191.4,0.104,0.273,0.04,0
M02137,98.5,108.6,94.1,0.0,0.362,0.053,0
M02138,130.2,127.5,129.0,0.023,0.363,0.066,0
M02139,70.1,72.1,71.2,0.082,0.371,0.257,0
M02140,219.5,232.5,210.2,0.098,0.273,0.027,0
M02141,168.0,169.7,174.6,0.033,0.165,0.022,0
M02142,78.8,70.9,78.1,0.063,0.122,0.112,0
M02143,173.2,175.3,165.6,0.031,0.187,0.069,0
M02144,79.0,86.5,68.0,0.102,0.312,0.084,0
M02145,214.9,213.4,224.8,0.09,0.114,0.267,0
M02146,88.8,88.6,83.6,0.1,0.238,0.021,0
M02147,179.3,177.3,180.4,0.12,0.217,0.034,0
M02148,31.4,26.9,29.1,0.073,0.363,0.26,0
M02149,134.8,138.5,141.0,0.063,0.341,0.042,0
M02150,140.9,136.7,130.2,0.092,0.254,0.06,0
M02151,85.1,89.2,92.8,0.021,0.212,0.046,0
M02152,153.4,150.5,140.1,0.022,0.321,0.104,0
M02153,57.5,71.7,68.3,0.063,0.167,0.31,0
M02154,152.8,154.9,157.1,0.098,0.217,0.121,0
M02155,92.4,164.3,99.6,0.344,0.381,0.119,1
M02156,125.8,131.1,131.1,0.119,0.21,0.075,0
M02157,161.1,166.7,151.6,0.073,0.202,0.05,0
M02158,47.4,90.9,58.2,0.308,0.673,0.19,1
M02159,85.9,143.2,90.3,0.194,0.637,0.126,1
M02160,130.1,132.8,131.9,0.05,0.184,0.056,0
M02161,112.7,103.7,107.8,0.016,0.324,0.176,0
M02162,174.0,174.6,177.5,0.1,0.142,0.102,0
M02163,76.1,77.6,86.1,0.019,0.249,0.092,0
M02164,60.8,108.2,60.7,0.264,0.695,0.149,1
M02165,154.5,157.6,165.9,0.073,0.27,0.047,0
M02166,36.6,75.1,35.4,0.411,0.582,0.237,1
M02167,154.0,160.2,163.5,0.061,0.288,0.06,0
M02168,182.0,189.7,175.5,0.025,0.364,0.156,0
M02169,36.1,36.5,19.9,0.021,0.366,0.095,0
M02170,36.8,77.3,26.9,0.442,0.614,0.09,1
M02171,90.1,88.8,92.1,0.034,0.356,0.07,0
M02172,136.4,133.3,137.8,0.093,0.24,0.028,0
M02173,82.7,92.2,79.2,0.078,0.362,0.095,0
M02174,35.6,42.3,31.1,0.092,0.158,0.039,0
M02175,78.9,82.0,77.3,0.078,0.255,0.101,0
M02176,89.1,99.6,80.9,0.061,0.277,0.055,0
M02177,87.5,84.9,87.7,0.012,0.277,0.102,0
M02178,96.5,85.2,106.0,0.051,0.15,0.201,0
M02179,118.7,104.2,102.7,0.005,0.144,0.171,0
M02180,67.1,62.4,84.3,0.027,0.243,0.245,0
M02181,105.9,113.7,114.2,0.096,0.37,0.083,0
M02182,116.1,120.2,106.3,0.045,0.333,0.067,0
M02183,126.4,128.0,124.3,0.107,0.197,0.072,0
M02184,103.4,92.1,105.7,0.05,0.398,0.02,0
M02185,119.7,113.1,116.5,0.042,0.288,0.041,0
M02186,174.5,188.4,182.4,0.009,0.128,0.074,0
M02187,65.3,71.7,63.6,0.035,0.355,0.082,0
M02188,66.6,66.4,64.5,0.081,0.319,0.053,0
M02189,117.5,120.6,123.8,0.042,0.182,0.263,0
M02190,73.1,67.2,70.5,0.034,0.27,0.186,0
M02191,129.5,125.5,131.1,0.033,0.142,0.105,0
M02192,73.7,66.4,73.4,0.027,0.326,0.076,0
M02193,139.9,142.1,142.4,0.105,0.151,0.12,0
M02194,96.8,100.5,80.9,0.052,0.111,0.09,0
M02195,168.1,180.1,168.5,0.081,0.273,0.144,0
M02196,158.5,157.8,154.4,0.082,0.285,0.076,0
M02197,101.4,101.2,97.9,0.026,0.226,0.184,0
M02198,352.4,350.0,364.4,0.035,0.307,0.067,0
M02199,140.0,145.7,133.2,0.057,0.255,0.064,0
M02200,151.1,160.6,147.6,0.072,0.204,0.081,0
M02201,82.6,75.5,81.9,0.085,0.298,0.046,0
M02202,73.8,108.5,86.6,0.454,0.537,0.083,1
M02203,62.1,57.5,53.4,0.117,0.194,0.023,0
M02204,74.9,81.4,87.7,0.107,0.289,0.046,0
M02205,71.9,70.0,70.8,0.028,0.155,0.053,0
M02206,21.6,44.2,15.3,0.232,0.487,0.02,1
M02207,138.5,141.7,124.9,0.026,0.14,0.05,0
M02208,102.6,91.8,90.0,0.097,0.4,0.083,0
M02209,129.6,134.6,124.8,0.023,0.391,0.178,0
M02210,87.9,84.2,73.8,0.041,0.331,0.06,0
M02211,214.5,231.4,227.9,0.114,0.227,0.231,0
M02212,222.2,224.4,233.9,0.024,0.125,0.142,0
M02213,66.0,61.0,75.8,0.071,0.33,0.02,0
M02214,171.7,179.6,161.5,0.033,0.129,0.152,0
M02215,133.6,132.4,136.4,0.096,0.367,0.088,0
M02216,108.3,116.7,105.0,0.084,0.241,0.049,0
M02217,118.3,198.9,111.1,0.523,0.483,0.091,1
M02218,140.6,185.8,142.4,0.324,0.362,0.052,1
M02219,222.7,220.2,223.2,0.013,0.291,0.032,0
M02220,31.2,33.6,21.7,0.083,0.342,0.02,0
M02221,63.6,69.8,67.2,0.096,0.354,0.044,0
M02222,61.0,61.0,53.0,0.096,0.179,0.072,0
M02223,193.2,185.8,197.5,0.108,0.32,0.08,0
M02224,99.2,92.0,102.7,0.076,0.365,0.174,0
M02225,139.3,131.4,131.1,0.013,0.36,0.151,0
M02226,44.8,34.6,46.9,0.117,0.193,0.143,0
M02227,212.3,201.7,203.3,0.036,0.225,0.139,0
M02228,96.3,110.4,103.3,0.055,0.206,0.041,0
M02229,84.3,77.7,84.7,0.048,0.23,0.043,0
M02230,211.7,207.1,213.6,0.046,0.389,0.136,0
M02231,85.5,81.5,91.9,0.07,0.163,0.097,0
M02232,73.5,72.0,59.5,0.119,0.204,0.078,0
M02233,97.1,103.3,96.1,0.041,0.196,0.289,0
M02234,50.9,53.8,49.7,0.046,0.352,0.124,0
M02235,119.9,124.9,112.4,0.105,0.275,0.229,0
M02236,53.7,93.5,43.3,0.439,0.388,0.071,1
M02237,101.5,107.6,120.6,0.104,0.174,0.116,0
M02238,193.2,186.7,179.9,0.013,0.374,0.148,0
M02239,70.9,74.0,68.4,0.098,0.345,0.038,0
M02240,200.7,190.9,204.6,0.036,0.148,0.072,0
M02241,89.9,99.1,83.9,0.09,0.13,0.02,0
M02242,76.6,83.7,89.5,0.046,0.29,0.171,0
M02243,118.1,214.7,119.5,0.433,0.41,0.099,1
M02244,65.0,68.7,52.9,0.11,0.127,0.092,0
M02245,66.6,62.9,58.6,0.096,0.121,0.035,0
M02246,118.6,115.7,117.4,0.019,0.227,0.099,0
M02247,56.1,54.6,51.3,0.033,0.256,0.094,0
M02248,95.4,100.1,106.3,0.113,0.287,0.02,0
M02249,90.6,94.7,95.2,0.086,0.325,0.127,0
M02250,167.4,172.2,169.5,0.041,0.126,0.02,0
M02251,181.4,178.2,194.5,0.031,0.202,0.02,0
M02252,70.8,73.8,75.8,0.036,0.207,0.104,0
M02253,162.0,156.6,187.4,0.105,0.39,0.133,0
M02254,88.7,85.8,92.5,0.033,0.285,0.104,0
M02255,182.2,187.1,173.1,0.051,0.166,0.203,0
M02256,77.1,64.5,76.8,0.043,0.103,0.08,0
M02257,93.1,93.9,89.9,0.04,0.188,0.06,0
M02258,122.0,118.1,115.6,0.06,0.301,0.061,0
M02259,144.6,155.0,137.9,0.098,0.132,0.158,0
M02260,98.7,96.4,81.0,0.016,0.245,0.214,0
M02261,206.6,211.4,210.1,0.108,0.226,0.102,0
M02262,231.4,246.7,241.3,0.025,0.264,0.049,0
M02263,70.2,68.7,76.5,0.116,0.188,0.221,0
M02264,31.7,55.4,35.6,0.217,0.576,0.171,1
M02265,55.6,59.1,68.4,0.096,0.316,0.073,0
M02266,117.2,108.9,108.9,0.044,0.377,0.041,0
M02267,69.7,70.7,68.6,0.023,0.314,0.02,0
M02268,100.4,107.1,95.7,0.02,0.244,0.086,0
M02269,91.4,93.0,83.4,0.096,0.201,0.168,0
M02270,48.6,51.8,53.5,0.038,0.292,0.21,0
M02271,145.4,133.8,144.4,0.102,0.148,0.078,0
M02272,185.5,174.9,169.9,0.03,0.142,0.025,0
M02273,137.1,150.3,142.8,0.069,0.232,0.037,0
M02274,117.5,120.2,126.9,0.118,0.324,0.108,0
M02275,131.0,147.5,132.6,0.014,0.271,0.053,0
M02276,157.9,154.8,161.0,0.119,0.36,0.116,0
M02277,150.5,148.5,163.6,0.11,0.106,0.068,0
M02278,52.9,101.3,50.3,0.173,0.594,0.202,1
M02279,164.3,167.4,178.3,0.099,0.135,0.144,0
M02280,105.9,111.6,96.1,0.07,0.318,0.105,0
M02281,81.2,92.0,78.0,0.1,0.139,0.047,0
M02282,262.9,258.6,241.7,0.102,0.284,0.102,0
M02283,112.7,120.0,108.3,0.001,0.217,0.226,0
M02284,235.7,235.9,229.5,0.019,0.162,0.031,0
M02285,150.1,148.2,148.6,0.057,0.374,0.223,0
M02286,66.7,62.2,70.3,0.007,0.172,0.115,0
M02287,48.6,61.8,47.6,0.346,0.639,0.167,1
M02288,207.0,208.9,201.6,0.089,0.333,0.155,0
M02289,96.4,93.8,96.9,0.06,0.214,0.05,0
M02290,95.6,97.0,89.7,0.019,0.151,0.179,0
M02291,149.0,148.9,147.2,0.085,0.227,0.152,0
M02292,90.9,87.9,96.5,0.053,0.127,0.055,0
M02293,221.6,220.4,229.4,0.049,0.374,0.027,0
M02294,77.7,74.4,80.8,0.116,0.385,0.036,0
M02295,122.4,126.2,129.2,0.08,0.302,0.046,0
M02296,63.9,59.7,55.1,0.105,0.366,0.171,0
M02297,131.7,202.1,132.0,0.403,0.567,0.102,1
M02298,83.9,79.6,101.4,0.119,0.371,0.02,0
M02299,137.1,129.7,131.6,0.12,0.316,0.071,0
M02300,191.6,190.4,182.3,0.085,0.367,0.025,0
M02301,54.1,58.9,56.7,0.021,0.103,0.099,0
M02302,118.9,121.9,102.0,0.05,0.131,0.089,0
M02303,94.1,171.0,86.8,0.422,0.483,0.031,1
M02304,227.2,229.9,238.4,0.071,0.389,0.071,0
M02305,112.4,108.7,95.7,0.111,0.269,0.209,0
M02306,92.2,90.5,105.5,0.087,0.35,0.169,0
M02307,82.8,79.8,91.1,0.029,0.335,0.086,0
M02308,105.7,120.1,115.2,0.092,0.226,0.067,0
M02309,167.4,163.0,171.6,0.031,0.339,0.025,0
M02310,45.5,44.6,44.5,0.042,0.379,0.125,0
M02311,132.7,140.8,126.2,0.08,0.253,0.222,0
M02312,158.9,166.1,151.3,0.038,0.397,0.081,0
M02313,84.3,132.8,86.1,0.208,0.58,0.252,1
M02314,111.5,109.2,107.7,0.024,0.375,0.069,0
M02315,37.0,35.8,31.0,0.107,0.248,0.064,0
M02316,59.7,125.2,71.9,0.329,0.69,0.179,1
M02317,145.0,134.6,140.4,0.066,0.258,0.155,0
M02318,91.6,93.7,87.8,0.058,0.157,0.252,0
M02319,100.8,98.9,86.7,0.077,0.275,0.108,0
M02320,99.2,99.1,93.9,0.016,0.165,0.069,0
M02321,105.0,103.9,101.2,0.032,0.266,0.067,0
M02322,91.8,91.2,96.3,0.09,0.227,0.04,0
M02323,71.3,54.6,62.4,0.105,0.233,0.197,0
M02324,105.0,115.9,111.7,0.063,0.106,0.213,0
M02325,113.7,115.2,110.2,0.023,0.231,0.05,0
M02326,160.6,161.9,163.6,0.067,0.212,0.078,0
M02327,176.1,176.7,180.6,0.117,0.253,0.067,0
M02328,174.7,175.7,185.1,0.078,0.144,0.043,0
M02329,143.1,146.2,150.4,0.104,0.242,0.131,0
M02330,155.4,150.7,151.1,0.071,0.151,0.191,0
M02331,158.9,173.2,164.6,0.054,0.202,0.02,0
M02332,106.1,108.3,101.6,0.099,0.224,0.042,0
M02333,126.6,118.6,120.7,0.039,0.312,0.064,0
M02334,111.3,108.3,121.3,0.055,0.356,0.101,0
M02335,75.5,133.3,80.5,0.428,0.544,0.075,1
M02336,138.4,138.8,149.1,0.068,0.247,0.124,0
M02337,74.1,78.5,73.9,0.015,0.102,0.073,0
M02338,151.5,159.2,143.7,0.003,0.224,0.02,0
M02339,51.5,100.4,43.4,0.329,0.661,0.052,1
M02340,101.9,98.5,84.9,0.093,0.222,0.124,0
M02341,72.8,70.6,62.9,0.003,0.357,0.077,0
M02342,82.2,87.2,97.9,0.108,0.224,0.086,0
M02343,63.0,64.5,64.9,0.003,0.179,0.02,0
M02344,209.3,216.3,209.8,0.011,0.146,0.045,0
M02345,53.4,56.9,53.9,0.027,0.363,0.024,0
M02346,67.1,109.6,58.3,0.474,0.362,0.218,1
M02347,46.9,51.1,41.9,0.11,0.36,0.206,0
M02348,93.9,85.2,89.4,0.043,0.18,0.148,0
M02349,73.0,74.6,62.6,0.068,0.391,0.154,0
M02350,69.9,69.1,85.4,0.03,0.231,0.074,0
M02351,62.1,69.2,76.0,0.04,0.222,0.076,0
M02352,110.1,109.4,116.4,0.03,0.146,0.066,0
M02353,84.6,71.7,87.1,0.08,0.167,0.092,0
M02354,54.6,124.5,65.7,0.352,0.504,0.277,1
M02355,215.2,225.2,214.2,0.009,0.365,0.166,0
M02356,124.0,114.1,123.9,0.106,0.18,0.034,0
M02357,248.7,241.6,232.6,0.032,0.142,0.304,0
M02358,115.6,112.5,106.6,0.057,0.285,0.02,0
M02359,63.5,85.8,56.5,0.414,0.531,0.062,1
M02360,64.1,75.0,71.3,0.152,0.383,0.103,1
M02361,95.4,103.4,104.3,0.087,0.216,0.044,0
M02362,43.3,96.5,49.9,0.354,0.649,0.172,1
M02363,55.1,50.9,60.5,0.069,0.215,0.089,0
M02364,57.3,131.7,56.5,0.331,0.635,0.266,1
M02365,187.5,187.1,188.4,0.098,0.218,0.074,0
M02366,196.5,187.8,200.5,0.022,0.276,0.057,0
M02367,101.2,102.4,99.0,0.049,0.286,0.062,0
M02368,140.4,131.5,140.2,0.078,0.193,0.044,0
M02369,189.9,183.3,195.3,0.007,0.353,0.164,0
M02370,102.1,112.5,104.3,0.086,0.189,0.047,0
M02371,61.3,54.1,53.7,0.109,0.227,0.02,0
M02372,30.3,37.1,41.3,0.029,0.35,0.204,0
M02373,94.2,156.6,98.4,0.208,0.367,0.175,1
M02374,254.9,250.1,251.2,0.043,0.369,0.034,0
M02375,183.6,188.4,176.8,0.097,0.321,0.091,0
M02376,123.1,129.7,131.8,0.05,0.261,0.15,0
M02377,223.9,233.0,204.9,0.083,0.245,0.144,0
M02378,178.9,312.6,175.5,0.219,0.434,0.111,1
M02379,48.9,80.5,55.3,0.535,0.572,0.133,1
M02380,58.3,93.8,63.6,0.327,0.51,0.075,1
M02381,172.2,188.3,159.4,0.011,0.239,0.12,0
M02382,207.2,218.6,211.8,0.107,0.357,0.074,0
M02383,54.8,49.6,60.8,0.041,0.376,0.087,0
M02384,95.7,90.6,94.2,0.051,0.2,0.054,0
M02385,217.0,216.6,227.3,0.051,0.31,0.095,0
M02386,108.1,104.2,108.7,0.031,0.378,0.11,0
M02387,121.8,124.7,117.5,0.114,0.282,0.061,0
M02388,68.7,67.3,74.4,0.055,0.169,0.066,0
M02389,159.7,174.9,146.0,0.077,0.173,0.042,0
M02390,144.4,155.7,142.8,0.034,0.363,0.034,0
M02391,167.6,160.8,164.8,0.024,0.399,0.036,0
M02392,81.6,84.8,87.9,0.044,0.358,0.092,0
M02393,54.1,49.7,45.9,0.049,0.226,0.034,0
M02394,111.6,108.8,107.6,0.025,0.332,0.163,0
M02395,115.4,118.4,119.5,0.003,0.399,0.041,0
M02396,61.9,67.6,62.3,0.005,0.239,0.09,0
M02397,122.5,134.7,116.7,0.027,0.339,0.13,0
M02398,176.3,179.1,175.1,0.073,0.24,0.066,0
M02399,218.7,229.6,221.7,0.117,0.323,0.075,0
M02400,40.6,83.8,31.7,0.409,0.573,0.122,1
M02401,113.9,110.9,114.8,0.064,0.388,0.045,0
M02402,155.0,150.4,131.6,0.062,0.131,0.051,0
M02403,169.2,166.2,168.0,0.101,0.329,0.093,0
M02404,77.7,72.1,83.2,0.095,0.172,0.122,0
M02405,88.5,89.8,109.6,0.086,0.183,0.176,0
M02406,29.2,22.5,13.2,0.073,0.257,0.207,0
M02407,252.1,261.5,252.3,0.064,0.246,0.044,0
M02408,189.7,193.8,182.3,0.098,0.312,0.04,0
M02409,168.9,170.9,171.0,0.006,0.277,0.039,0
M02410,216.5,220.5,207.6,0.058,0.102,0.196,0
M02411,81.7,87.7,77.0,0.076,0.137,0.075,0
M02412,119.4,115.1,133.3,0.054,0.125,0.056,0
M02413,104.4,115.2,106.4,0.108,0.344,0.178,0
M02414,129.9,128.7,126.8,0.025,0.151,0.025,0
M02415,55.0,117.7,45.6,0.454,0.558,0.124,1
M02416,209.1,224.9,209.6,0.069,0.376,0.136,0
M02417,183.8,193.5,195.3,0.002,0.333,0.061,0
M02418,76.3,102.7,80.8,0.369,0.68,0.129,1
M02419,157.8,171.9,171.7,0.048,0.235,0.155,0
M02420,90.1,153.9,92.3,0.253,0.353,0.105,1
M02421,135.5,141.0,133.0,0.096,0.142,0.043,0
M02422,90.4,87.4,102.0,0.0,0.227,0.089,0
M02423,45.5,46.4,34.4,0.095,0.383,0.156,0
M02424,219.9,215.5,222.5,0.091,0.227,0.059,0
M02425,127.1,124.6,124.7,0.062,0.23,0.161,0
M02426,220.1,222.5,212.6,0.108,0.297,0.115,0
M02427,103.9,115.5,117.9,0.007,0.263,0.106,0
M02428,82.2,78.8,82.4,0.071,0.329,0.041,0
M02429,58.6,60.2,64.9,0.079,0.135,0.057,0
M02430,177.2,186.6,184.6,0.1,0.107,0.268,0
M02431,158.9,154.6,154.3,0.034,0.146,0.023,0
M02432,158.5,154.2,155.6,0.119,0.392,0.115,0
M02433,28.7,33.8,22.4,0.095,0.155,0.029,0
M02434,36.3,63.6,39.1,0.304,0.641,0.02,1
M02435,58.1,55.5,49.8,0.103,0.364,0.037,0
M02436,51.9,47.1,40.8,0.107,0.384,0.099,0
M02437,145.3,137.6,148.7,0.073,0.211,0.165,0
M02438,136.8,145.8,135.2,0.08,0.341,0.072,0
M02439,163.7,164.8,166.6,0.099,0.212,0.118,0
M02440,123.8,115.7,129.0,0.054,0.121,0.106,0
M02441,61.2,59.1,71.5,0.076,0.209,0.141,0
M02442,184.3,174.9,187.7,0.023,0.113,0.02,0
M02443,162.4,159.5,175.2,0.053,0.135,0.289,0
M02444,72.7,103.5,75.8,0.49,0.497,0.114,1
M02445,74.3,68.7,72.0,0.082,0.314,0.17,0
M02446,132.5,130.6,123.4,0.023,0.265,0.068,0
M02447,127.5,127.9,117.6,0.038,0.282,0.023,0
M02448,119.5,112.6,123.0,0.097,0.134,0.106,0
M02449,136.7,145.6,145.8,0.005,0.103,0.088,0
M02450,198.1,200.1,202.4,0.1,0.378,0.092,0
M02451,143.7,145.2,149.4,0.066,0.238,0.039,0
M02452,62.8,70.5,54.4,0.081,0.213,0.091,0
M02453,148.0,151.4,138.1,0.079,0.177,0.226,0
M02454,150.0,148.5,155.0,0.027,0.144,0.05,0
M02455,112.4,108.0,104.8,0.115,0.211,0.064,0
M02456,83.4,81.1,84.2,0.046,0.213,0.02,0
M02457,75.1,77.5,66.1,0.08,0.325,0.044,0
M02458,114.8,122.4,102.5,0.107,0.164,0.18,0
M02459,74.3,86.3,79.3,0.022,0.349,0.025,0
M02460,99.3,100.7,99.6,0.039,0.269,0.07,0
M02461,129.1,135.3,115.8,0.065,0.27,0.096,0
M02462,118.7,121.9,122.5,0.077,0.246,0.033,0
M02463,29.2,40.7,29.8,0.532,0.563,0.125,1
M02464,93.2,99.9,92.0,0.105,0.393,0.078,0
M02465,63.9,135.8,74.9,0.431,0.453,0.107,1
M02466,135.8,128.3,139.3,0.083,0.14,0.065,0
M02467,137.4,136.8,136.2,0.05,0.155,0.101,0
M02468,156.4,156.3,159.1,0.031,0.319,0.045,0
M02469,84.9,78.2,67.9,0.042,0.379,0.099,0
M02470,127.3,131.0,133.5,0.095,0.209,0.256,0
M02471,78.9,77.4,83.2,0.014,0.376,0.063,0
M02472,146.0,145.5,145.7,0.114,0.186,0.096,0
M02473,125.0,115.2,119.2,0.09,0.388,0.079,0
M02474,93.4,96.9,95.5,0.02,0.193,0.074,0
M02475,80.9,78.6,79.3,0.011,0.275,0.298,0
M02476,110.1,114.2,110.2,0.057,0.373,0.062,0
M02477,196.9,197.8,190.6,0.063,0.205,0.067,0
M02478,157.1,160.6,158.7,0.035,0.314,0.033,0
M02479,101.6,100.6,111.0,0.061,0.204,0.103,0
M02480,73.1,64.8,82.2,0.045,0.106,0.044,0
M02481,132.2,127.2,134.1,0.028,0.174,0.125,0
M02482,98.0,98.0,108.0,0.002,0.304,0.094,0
M02483,93.6,197.5,85.7,0.204,0.363,0.229,1
M02484,40.6,91.0,45.9,0.202,0.513,0.096,1
M02485,180.8,181.4,187.2,0.014,0.36,0.128,0
M02486,70.5,72.5,66.4,0.028,0.194,0.258,0
M02487,125.2,124.3,134.3,0.034,0.213,0.2,0
M02488,83.7,129.8,101.3,0.384,0.413,0.07,1
M02489,68.0,58.6,62.4,0.018,0.143,0.043,0
M02490,154.9,170.9,165.4,0.048,0.306,0.078,0
M02491,383.0,395.2,379.4,0.004,0.138,0.169,0
M02492,38.6,58.3,31.8,0.324,0.437,0.097,1
M02493,78.3,143.0,83.7,0.48,0.568,0.201,1
M02494,70.7,60.4,71.9,0.012,0.196,0.118,0
M02495,62.1,60.1,53.9,0.059,0.202,0.107,0
M02496,130.9,124.5,124.9,0.113,0.175,0.053,0
M02497,92.4,95.8,83.8,0.067,0.331,0.056,0
M02498,90.6,82.1,89.7,0.037,0.269,0.093,0
M02499,145.9,132.7,145.3,0.113,0.191,0.021,0
M02500,121.8,123.7,107.0,0.04,0.117,0.209,0
