meter_id,anomaly_score,investigation_flag,priority_tier,priority_tier_order,top_reasons
M09232,36.5,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M08877,36.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05843,36.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M01618,36.4,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05735,36.4,0,low,1,"low feed_vs_declared_ratio, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M02140,36.4,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M00364,36.4,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01564,36.3,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M09880,36.3,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high transformer_feed_estimate_kwh"
M08945,36.3,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low feed_vs_declared_ratio"
M00006,36.3,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low night_usage_ratio"
M01274,36.3,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high declared_kwh"
M09277,36.3,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low declared_kwh"
M06193,36.3,0,low,1,"low historical_avg_kwh, low declared_kwh, low area_theft_history_rate"
M04784,36.2,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high transformer_feed_estimate_kwh"
M08195,36.2,0,low,1,"low night_usage_ratio, low area_theft_history_rate, low declared_kwh"
M03045,36.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08627,36.2,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M03909,36.2,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M02219,36.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04238,36.2,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M00620,36.2,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high area_theft_history_rate"
M04707,36.2,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01056,36.1,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high area_theft_history_rate"
M08642,36.1,0,low,1,"low feed_vs_declared_ratio, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M01460,36.1,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, high area_theft_history_rate"
M01228,36.1,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M05296,36.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04069,36.1,0,low,1,"low night_usage_ratio, low area_theft_history_rate, low historical_avg_kwh"
M03970,36.1,0,low,1,"low night_usage_ratio, low transformer_feed_estimate_kwh, low declared_kwh"
M03481,36.1,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, high area_theft_history_rate"
M07037,36.1,0,low,1,"low transformer_feed_estimate_kwh, low area_theft_history_rate, low declared_kwh"
M09722,36.0,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low declared_kwh"
M04249,36.0,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M09869,36.0,0,low,1,"low feed_vs_declared_ratio, low declared_kwh, low area_theft_history_rate"
M05564,36.0,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M07118,36.0,0,low,1,"low area_theft_history_rate, low declared_kwh, low transformer_feed_estimate_kwh"
M00482,36.0,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M03763,36.0,0,low,1,"low night_usage_ratio, low pct_drop_recent, low feed_vs_declared_ratio"
M05894,36.0,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M02638,36.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08769,36.0,0,low,1,"low historical_avg_kwh, low declared_kwh, low night_usage_ratio"
M01548,36.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M06734,35.9,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M04370,35.9,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M09777,35.9,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M04873,35.9,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M04105,35.9,0,low,1,"low area_theft_history_rate, low declared_kwh, low night_usage_ratio"
M00984,35.9,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04618,35.8,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M03129,35.8,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M06871,35.8,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M09609,35.8,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M07871,35.8,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high declared_kwh"
M07195,35.8,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high transformer_feed_estimate_kwh"
M00934,35.8,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high feed_vs_declared_ratio"
M03847,35.7,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M08025,35.7,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high area_theft_history_rate"
M09208,35.7,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low night_usage_ratio"
M06980,35.7,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M08829,35.7,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M05099,35.7,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M05252,35.6,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M03001,35.6,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M06513,35.6,0,low,1,"low feed_vs_declared_ratio, low area_theft_history_rate, low transformer_feed_estimate_kwh"
M08476,35.6,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M08072,35.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M07641,35.5,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M00263,35.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M06928,35.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04127,35.5,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, high pct_drop_recent"
M02680,35.5,0,low,1,"low transformer_feed_estimate_kwh, low night_usage_ratio, low historical_avg_kwh"
M05662,35.5,0,low,1,"low feed_vs_declared_ratio, low night_usage_ratio, high pct_drop_recent"
M00820,35.5,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M06756,35.4,0,low,1,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M03987,35.4,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M06796,35.4,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M01509,35.4,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M05677,35.4,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05245,35.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08650,35.3,0,low,1,"low historical_avg_kwh, low declared_kwh, low feed_vs_declared_ratio"
M03858,35.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M00747,35.3,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M05389,35.3,0,low,1,"low area_theft_history_rate, low pct_drop_recent, low night_usage_ratio"
M03683,35.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M06369,35.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M02416,35.2,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05232,35.2,0,low,1,"low area_theft_history_rate, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M05214,35.2,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M05355,35.2,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low feed_vs_declared_ratio"
M01666,35.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M01324,35.2,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M07399,35.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low night_usage_ratio"
M06426,35.2,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high feed_vs_declared_ratio"
M07410,35.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M01248,35.2,0,low,1,"low area_theft_history_rate, low transformer_feed_estimate_kwh, low night_usage_ratio"
M03081,35.2,0,low,1,"low transformer_feed_estimate_kwh, low feed_vs_declared_ratio, low declared_kwh"
M06508,35.2,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M06948,35.1,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high pct_drop_recent"
M00569,35.1,0,low,1,"low night_usage_ratio, low historical_avg_kwh, high feed_vs_declared_ratio"
M04715,35.1,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M07099,35.1,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high historical_avg_kwh"
M00386,35.1,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M02833,35.1,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M07237,35.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04406,35.0,0,low,1,"low feed_vs_declared_ratio, low night_usage_ratio, high area_theft_history_rate"
M06753,35.0,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high pct_drop_recent"
M05430,34.9,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M00646,34.9,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, low night_usage_ratio"
M04126,34.9,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M06010,34.8,0,low,1,"low area_theft_history_rate, high night_usage_ratio, low historical_avg_kwh"
M00441,34.8,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M00948,34.8,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high pct_drop_recent"
M05337,34.8,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04725,34.8,0,low,1,"low feed_vs_declared_ratio, low night_usage_ratio, low transformer_feed_estimate_kwh"
M05333,34.8,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M00023,34.7,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M02347,34.7,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M00966,34.7,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M07837,34.6,0,low,1,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M08618,34.6,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M06157,34.6,0,low,1,"low area_theft_history_rate, high declared_kwh, high feed_vs_declared_ratio"
M00333,34.6,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M06016,34.6,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high night_usage_ratio"
M03704,34.6,0,low,1,"low night_usage_ratio, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M06089,34.6,0,low,1,"low night_usage_ratio, low historical_avg_kwh, high feed_vs_declared_ratio"
M08535,34.6,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M06278,34.6,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high pct_drop_recent"
M00866,34.6,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M02399,34.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05302,34.5,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M07983,34.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M02125,34.5,0,low,1,"low area_theft_history_rate, high historical_avg_kwh, low night_usage_ratio"
M03729,34.5,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M01967,34.5,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low historical_avg_kwh"
M09119,34.5,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M06465,34.4,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M00495,34.4,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05581,34.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M06125,34.4,0,low,1,"low area_theft_history_rate, low transformer_feed_estimate_kwh, high night_usage_ratio"
M00547,34.4,0,low,1,"low night_usage_ratio, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M02542,34.4,0,low,1,"low night_usage_ratio, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M01847,34.4,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M01264,34.4,0,low,1,"low historical_avg_kwh, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M04862,34.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05201,34.3,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high feed_vs_declared_ratio"
M08714,34.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M00901,34.3,0,low,1,"low area_theft_history_rate, low pct_drop_recent, low feed_vs_declared_ratio"
M09088,34.3,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low pct_drop_recent"
M09329,34.3,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high transformer_feed_estimate_kwh"
M09611,34.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M03626,34.3,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M05469,34.2,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M05808,34.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08731,34.2,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M03716,34.2,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M01855,34.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M07574,34.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04208,34.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04463,34.1,0,low,1,"low area_theft_history_rate, low night_usage_ratio, low feed_vs_declared_ratio"
M05011,34.1,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M09774,34.1,0,low,1,"low feed_vs_declared_ratio, low declared_kwh, low night_usage_ratio"
M09291,34.1,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M03505,34.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04046,34.1,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, high pct_drop_recent"
M00185,34.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04902,34.1,0,low,1,"low declared_kwh, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M06832,34.0,0,low,1,"low night_usage_ratio, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M00581,34.0,0,low,1,"low area_theft_history_rate, low night_usage_ratio, low pct_drop_recent"
M05511,34.0,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M09141,34.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M03237,34.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M09383,34.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M00565,34.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M09239,34.0,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M00606,33.9,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low area_theft_history_rate"
M00056,33.9,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05433,33.9,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M09709,33.9,0,low,1,"low night_usage_ratio, low pct_drop_recent, low historical_avg_kwh"
M03616,33.9,0,low,1,"low transformer_feed_estimate_kwh, low area_theft_history_rate, low declared_kwh"
M07779,33.9,0,low,1,"low declared_kwh, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M05659,33.9,0,low,1,"low historical_avg_kwh, low declared_kwh, high night_usage_ratio"
M05504,33.9,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M02975,33.9,0,low,1,"low historical_avg_kwh, low declared_kwh, low area_theft_history_rate"
M06006,33.9,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M00662,33.8,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M00614,33.8,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low area_theft_history_rate"
M03321,33.7,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08558,33.7,0,low,1,"low historical_avg_kwh, low declared_kwh, low area_theft_history_rate"
M06901,33.7,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low declared_kwh"
M06920,33.7,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M02442,33.7,0,low,1,"low night_usage_ratio, low area_theft_history_rate, low historical_avg_kwh"
M08617,33.7,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M02914,33.6,0,low,1,"low area_theft_history_rate, low night_usage_ratio, low historical_avg_kwh"
M01751,33.6,0,low,1,"low area_theft_history_rate, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M03489,33.6,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, high area_theft_history_rate"
M00460,33.6,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M08219,33.6,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M03019,33.6,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low pct_drop_recent"
M08271,33.6,0,low,1,"low transformer_feed_estimate_kwh, low area_theft_history_rate, low historical_avg_kwh"
M09375,33.6,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M07942,33.5,0,low,1,"low feed_vs_declared_ratio, low night_usage_ratio, low historical_avg_kwh"
M09789,33.5,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M00098,33.5,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04331,33.5,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M07411,33.5,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M00768,33.5,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M09944,33.4,0,low,1,"low pct_drop_recent, low feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M02596,33.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M01543,33.4,0,low,1,"low transformer_feed_estimate_kwh, low feed_vs_declared_ratio, low historical_avg_kwh"
M07177,33.4,0,low,1,"low night_usage_ratio, low area_theft_history_rate, high feed_vs_declared_ratio"
M09306,33.4,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M08201,33.4,0,low,1,"low night_usage_ratio, low transformer_feed_estimate_kwh, low feed_vs_declared_ratio"
M09787,33.4,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high feed_vs_declared_ratio"
M09876,33.4,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05341,33.4,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M00604,33.4,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M02980,33.3,0,low,1,"low historical_avg_kwh, low declared_kwh, low night_usage_ratio"
M00906,33.3,0,low,1,"low historical_avg_kwh, low area_theft_history_rate, low night_usage_ratio"
M05006,33.3,0,low,1,"low night_usage_ratio, low historical_avg_kwh, low area_theft_history_rate"
M03945,33.3,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M00903,33.3,0,low,1,"low transformer_feed_estimate_kwh, low feed_vs_declared_ratio, low historical_avg_kwh"
M00674,33.3,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low historical_avg_kwh"
M03744,33.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M01331,33.3,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M04288,33.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M00373,33.2,0,low,1,"low historical_avg_kwh, low night_usage_ratio, low transformer_feed_estimate_kwh"
M02876,33.2,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
M06932,33.2,0,low,1,"low feed_vs_declared_ratio, low transformer_feed_estimate_kwh, low area_theft_history_rate"
M00064,33.2,0,low,1,"low historical_avg_kwh, low night_usage_ratio, low transformer_feed_estimate_kwh"
M06083,33.2,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M04529,33.2,0,low,1,"low night_usage_ratio, low declared_kwh, low historical_avg_kwh"
M05864,33.2,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, low night_usage_ratio"
M04656,33.2,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05277,33.2,0,low,1,"low feed_vs_declared_ratio, low declared_kwh, low transformer_feed_estimate_kwh"
M09262,33.2,0,low,1,"low pct_drop_recent, low feed_vs_declared_ratio, high historical_avg_kwh"
M06770,33.2,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low feed_vs_declared_ratio"
M04659,33.2,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M00119,33.2,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M02649,33.1,0,low,1,"low night_usage_ratio, low feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M05937,33.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M09048,33.1,0,low,1,"low historical_avg_kwh, low declared_kwh, low pct_drop_recent"
M07499,33.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M07156,33.1,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
M05720,33.1,0,low,1,"low pct_drop_recent, low feed_vs_declared_ratio, low night_usage_ratio"
M02812,33.1,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05293,33.1,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05445,33.0,0,low,1,"low area_theft_history_rate, low pct_drop_recent, high feed_vs_declared_ratio"
M08076,33.0,0,low,1,"low transformer_feed_estimate_kwh, low area_theft_history_rate, low declared_kwh"
M04631,33.0,0,low,1,"low night_usage_ratio, low historical_avg_kwh, high area_theft_history_rate"
M06468,33.0,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high feed_vs_declared_ratio"
M05098,33.0,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low night_usage_ratio"
M06545,33.0,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M05715,33.0,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high declared_kwh"
M08631,33.0,0,low,1,"low transformer_feed_estimate_kwh, low declared_kwh, low historical_avg_kwh"
M01989,33.0,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M06197,32.9,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, low transformer_feed_estimate_kwh"
M08875,32.9,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M03814,32.9,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M07526,32.9,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M00993,32.9,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high pct_drop_recent"
M03312,32.9,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M09948,32.9,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M08842,32.9,0,low,1,"low pct_drop_recent, low historical_avg_kwh, low transformer_feed_estimate_kwh"
M07155,32.9,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, low area_theft_history_rate"
M06711,32.8,0,low,1,"low feed_vs_declared_ratio, low night_usage_ratio, low transformer_feed_estimate_kwh"
M00540,32.8,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M09966,32.8,0,low,1,"low historical_avg_kwh, low transformer_feed_estimate_kwh, low declared_kwh"
M05221,32.8,0,low,1,"low area_theft_history_rate, low transformer_feed_estimate_kwh, low night_usage_ratio"
M09867,32.8,0,low,1,"low transformer_feed_estimate_kwh, low area_theft_history_rate, low feed_vs_declared_ratio"
M08486,32.8,0,low,1,"low transformer_feed_estimate_kwh, low historical_avg_kwh, low declared_kwh"
M02230,32.8,0,low,1,"low historical_avg_kwh, low declared_kwh, low transformer_feed_estimate_kwh"
