transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T1945,F191,36.8,moderate,2,0,63.2,26.4,18.9,2026-02-23,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T2284,F394,36.7,moderate,2,0,63.3,26.6,3.2,2026-02-09,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0529,F458,36.6,moderate,2,0,63.4,26.8,21.9,2025-12-18,"high oil_quality_index, low age_years, high temperature_rise_c",Oil degradation/contamination
T2637,F168,36.6,moderate,2,0,63.4,26.8,14.0,2026-09-28,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T0230,F089,36.6,moderate,2,0,63.4,26.8,13.8,2026-07-27,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0410,F007,36.5,moderate,2,0,63.5,27.0,3.2,2026-05-07,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0132,F277,36.5,moderate,2,0,63.5,27.0,17.8,2026-08-07,"high temperature_rise_c, high load_factor, high maintenance_score",Overheating
T1850,F083,36.3,moderate,2,0,63.7,27.4,13.8,2025-12-03,"high oil_quality_index, high maintenance_score, high age_years",Oil degradation/contamination
T2296,F401,36.2,moderate,2,0,63.8,27.6,17.9,2026-06-12,"high load_factor, high temperature_rise_c, high oil_quality_index",Overloading
T0044,F178,36.2,moderate,2,0,63.8,27.6,15.1,2025-12-09,"high oil_quality_index, high maintenance_score, high age_years",Oil degradation/contamination
T2152,F162,36.1,moderate,2,0,63.9,27.8,10.1,2026-07-26,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0796,F148,36.1,moderate,2,0,63.9,27.8,17.3,2026-03-27,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T0716,F400,36.0,moderate,2,0,64.0,28.0,15.2,2026-04-07,"high load_factor, high age_years, low maintenance_score",Overloading
T2209,F118,36.0,moderate,2,0,64.0,28.0,18.7,2026-10-08,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T0649,F481,35.9,moderate,2,0,64.1,28.2,3.2,2026-08-03,"low load_factor, high age_years, high temperature_rise_c",Overloading
T1172,F316,35.9,moderate,2,0,64.1,28.2,18.8,2026-04-29,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0546,F027,35.6,moderate,2,0,64.4,28.8,15.8,2026-03-27,"high temperature_rise_c, high load_factor, high age_years",Overheating
T1833,F295,35.6,moderate,2,0,64.4,28.8,16.2,2026-05-28,"high temperature_rise_c, high oil_quality_index, high load_factor",Overheating
T0005,F217,35.5,moderate,2,0,64.5,29.0,23.8,2026-09-21,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T2441,F182,35.3,moderate,2,0,64.7,29.4,6.9,2026-07-26,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T2058,F370,35.2,moderate,2,0,64.8,29.6,7.4,2026-08-21,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T2430,F136,35.1,moderate,2,0,64.9,29.8,19.9,2026-07-05,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T1749,F403,35.0,moderate,2,0,65.0,30.0,20.3,2026-04-19,"high temperature_rise_c, high load_factor, low maintenance_score",Overheating
T0267,F224,34.8,moderate,2,0,65.2,30.4,17.3,2026-02-25,"high maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T0325,F488,34.8,moderate,2,0,65.2,30.4,15.4,2026-02-18,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T2369,F082,34.7,moderate,2,0,65.3,30.6,11.8,2026-06-07,"high age_years, high load_factor, low maintenance_score",End-of-life wear
T2787,F142,34.6,moderate,2,0,65.4,30.8,12.1,2026-07-08,"high temperature_rise_c, high age_years, low maintenance_score",Overheating
T0450,F144,34.5,moderate,2,0,65.5,31.0,18.6,2026-07-12,"high maintenance_score, high oil_quality_index, low temperature_rise_c",Deferred maintenance
T1057,F225,34.4,moderate,2,0,65.6,31.2,9.0,2026-01-08,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2759,F180,34.3,moderate,2,0,65.7,31.4,14.5,2026-07-30,"high temperature_rise_c, high age_years, high oil_quality_index",Overheating
T0892,F355,34.3,moderate,2,0,65.7,31.4,23.4,2026-09-07,"high load_factor, high maintenance_score, low age_years",Overloading
T0754,F469,34.2,moderate,2,0,65.8,31.6,8.3,2026-10-01,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T1227,F054,34.0,moderate,2,0,66.0,32.0,16.2,2026-09-17,"high load_factor, high age_years, high maintenance_score",Overloading
T0481,F144,34.0,moderate,2,0,66.0,32.0,23.1,2026-05-04,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2067,F363,34.0,moderate,2,0,66.0,32.0,5.6,2026-05-05,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T2312,F034,33.9,moderate,2,0,66.1,32.2,16.2,2026-04-08,"high load_factor, low maintenance_score, high temperature_rise_c",Overloading
T0436,F062,33.9,moderate,2,0,66.1,32.2,14.9,2026-05-16,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0069,F039,33.6,moderate,2,0,66.4,32.8,6.8,2026-03-03,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T0555,F493,33.6,moderate,2,0,66.4,32.8,8.5,2026-08-27,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1937,F187,33.5,moderate,2,0,66.5,33.0,18.5,2026-08-05,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T2739,F247,33.5,moderate,2,0,66.5,33.0,12.7,2026-03-12,"high temperature_rise_c, low maintenance_score, high load_factor",Overheating
T2733,F466,33.4,moderate,2,0,66.6,33.2,22.8,2026-07-10,"high load_factor, high temperature_rise_c, low age_years",Overloading
T0336,F405,33.3,moderate,2,0,66.7,33.4,3.3,2026-08-14,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T0610,F429,33.2,moderate,2,0,66.8,33.6,18.4,2026-09-26,"high load_factor, high temperature_rise_c, low maintenance_score",Overloading
T1249,F163,33.1,moderate,2,0,66.9,33.8,17.3,2026-06-30,"high maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T1277,F329,33.1,moderate,2,0,66.9,33.8,3.3,2026-08-07,"high age_years, low maintenance_score, high oil_quality_index",End-of-life wear
T2396,F329,33.0,moderate,2,0,67.0,34.0,20.9,2026-04-15,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T1963,F072,33.0,moderate,2,0,67.0,34.0,17.6,2026-06-25,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T1152,F253,32.9,moderate,2,0,67.1,34.2,17.0,2026-06-13,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T0888,F097,32.9,moderate,2,0,67.1,34.2,12.7,2026-07-23,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T1387,F281,32.9,moderate,2,0,67.1,34.2,16.4,2026-10-12,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T1903,F360,32.8,moderate,2,0,67.2,34.4,22.4,2026-06-09,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T2668,F483,32.7,moderate,2,0,67.3,34.6,19.1,2026-05-01,"high maintenance_score, high oil_quality_index, high load_factor",Deferred maintenance
T0054,F234,32.7,moderate,2,0,67.3,34.6,14.6,2026-08-14,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T0157,F064,32.7,moderate,2,0,67.3,34.6,5.5,2026-09-01,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0210,F390,32.5,moderate,2,0,67.5,35.0,17.9,2025-10-09,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T1017,F192,32.4,moderate,2,0,67.6,35.2,16.3,2026-08-28,"high temperature_rise_c, high age_years, high load_factor",Overheating
T1557,F449,32.4,moderate,2,0,67.6,35.2,16.3,2026-07-17,"high temperature_rise_c, high oil_quality_index, high age_years",Overheating
T2432,F261,32.1,moderate,2,0,67.9,35.8,17.2,2026-05-04,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T0115,F253,32.1,moderate,2,0,67.9,35.8,20.4,2026-08-26,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0911,F386,32.0,moderate,2,0,68.0,36.0,18.7,2026-04-22,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T1987,F414,31.9,moderate,2,0,68.1,36.2,19.6,2026-05-23,"high load_factor, high temperature_rise_c, low maintenance_score",Overloading
T1432,F093,31.8,moderate,2,0,68.2,36.4,20.1,2026-09-05,"high temperature_rise_c, high maintenance_score, low age_years",Overheating
T1018,F248,31.8,moderate,2,0,68.2,36.4,22.6,2026-07-28,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T1402,F121,31.8,moderate,2,0,68.2,36.4,14.3,2026-03-28,"high age_years, high maintenance_score, high load_factor",End-of-life wear
T2564,F205,31.7,moderate,2,0,68.3,36.6,15.5,2025-06-09,"high temperature_rise_c, high oil_quality_index, high age_years",Overheating
T0729,F245,31.5,moderate,2,0,68.5,37.0,8.6,2026-07-24,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T1959,F331,31.4,moderate,2,0,68.6,37.2,21.1,2026-08-19,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T0557,F369,31.3,moderate,2,0,68.7,37.4,3.4,2026-09-14,"high age_years, low load_factor, low temperature_rise_c",End-of-life wear
T2147,F089,31.2,moderate,2,0,68.8,37.6,3.4,2026-05-09,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T0793,F362,31.0,moderate,2,0,69.0,38.0,19.9,2026-06-16,"high maintenance_score, high load_factor, low temperature_rise_c",Deferred maintenance
T0433,F413,30.5,moderate,2,0,69.5,39.0,14.4,2026-08-25,"high maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1819,F068,30.5,moderate,2,0,69.5,39.0,21.4,2026-07-16,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1047,F120,30.3,moderate,2,0,69.7,39.4,15.1,2026-09-05,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0575,F004,30.2,moderate,2,0,69.8,39.6,8.4,2026-05-21,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T1523,F096,30.1,moderate,2,0,69.9,39.8,18.2,2026-09-28,"high load_factor, high temperature_rise_c, high age_years",Overloading
T0640,F475,30.1,moderate,2,0,69.9,39.8,18.1,2026-07-19,"high load_factor, high age_years, high maintenance_score",Overloading
T1932,F242,30.0,moderate,2,0,70.0,40.0,18.3,2026-07-01,"high load_factor, high age_years, high temperature_rise_c",Overloading
T0543,F098,30.0,moderate,2,0,70.0,40.0,6.0,2025-12-12,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T1102,F235,29.8,moderate,2,0,70.2,40.4,16.5,2026-07-23,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T0218,F049,29.7,moderate,2,0,70.3,40.6,12.3,2026-09-16,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T0353,F150,29.7,moderate,2,0,70.3,40.6,16.2,2026-07-25,"high temperature_rise_c, high load_factor, high age_years",Overheating
T0996,F314,29.7,moderate,2,0,70.3,40.6,8.9,2026-10-20,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2443,F005,29.7,moderate,2,0,70.3,40.6,11.6,2026-10-01,"high age_years, high load_factor, high maintenance_score",End-of-life wear
T2224,F212,29.6,moderate,2,0,70.4,40.8,16.8,2026-06-10,"high maintenance_score, low temperature_rise_c, high age_years",Deferred maintenance
T2748,F405,29.5,moderate,2,0,70.5,41.0,19.0,2026-09-13,"high temperature_rise_c, high load_factor, low age_years",Overheating
T0453,F250,29.2,moderate,2,0,70.8,41.6,15.7,2026-07-25,"high age_years, high load_factor, high oil_quality_index",End-of-life wear
T0491,F467,29.0,moderate,2,0,71.0,42.0,21.3,2026-07-16,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0470,F467,29.0,moderate,2,0,71.0,42.0,16.3,2026-06-22,"high age_years, high load_factor, low maintenance_score",End-of-life wear
T1921,F197,28.9,moderate,2,0,71.1,42.2,25.0,2026-08-08,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0570,F286,28.9,moderate,2,0,71.1,42.2,13.7,2026-01-08,"high age_years, high maintenance_score, high load_factor",End-of-life wear
T2348,F377,28.9,moderate,2,0,71.1,42.2,15.9,2026-03-21,"high age_years, high load_factor, high maintenance_score",End-of-life wear
T2297,F084,28.8,moderate,2,0,71.2,42.4,6.6,2026-08-01,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T1396,F296,28.8,moderate,2,0,71.2,42.4,25.8,2026-08-23,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T1847,F202,28.7,moderate,2,0,71.3,42.6,24.7,2026-10-12,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0360,F375,28.7,moderate,2,0,71.3,42.6,19.5,2026-08-27,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T2947,F295,28.6,moderate,2,0,71.4,42.8,16.5,2026-07-05,"high temperature_rise_c, high age_years, high load_factor",Overheating
T0200,F481,28.6,moderate,2,0,71.4,42.8,19.6,2026-07-13,"high temperature_rise_c, high oil_quality_index, high load_factor",Overheating
T1038,F008,28.5,moderate,2,0,71.5,43.0,12.9,2026-09-24,"high age_years, high load_factor, low oil_quality_index",End-of-life wear
T1365,F278,28.5,moderate,2,0,71.5,43.0,18.7,2026-09-22,"high oil_quality_index, high temperature_rise_c, high load_factor",Oil degradation/contamination
T2526,F162,28.5,moderate,2,0,71.5,43.0,19.3,2026-06-25,"high maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T0886,F368,28.4,moderate,2,0,71.6,43.2,19.5,2026-10-16,"high load_factor, high temperature_rise_c, high maintenance_score",Overloading
T2162,F123,28.4,moderate,2,0,71.6,43.2,12.0,2026-05-25,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T1798,F093,28.3,moderate,2,0,71.7,43.4,27.7,2025-07-09,"low age_years, high oil_quality_index, high maintenance_score",End-of-life wear
T0760,F365,28.3,moderate,2,0,71.7,43.4,3.6,2026-05-11,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T1431,F236,28.2,moderate,2,0,71.8,43.6,27.7,2026-07-01,"low age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T1774,F198,28.1,moderate,2,0,71.9,43.8,23.4,2026-07-22,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1013,F123,28.1,moderate,2,0,71.9,43.8,16.3,2026-02-23,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T1069,F167,28.0,moderate,2,0,72.0,44.0,14.5,2026-05-31,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T2220,F097,27.9,moderate,2,0,72.1,44.2,20.5,2026-03-02,"high maintenance_score, high load_factor, low temperature_rise_c",Deferred maintenance
T1563,F125,27.8,moderate,2,0,72.2,44.4,14.5,2026-06-19,"high age_years, high load_factor, low maintenance_score",End-of-life wear
T2987,F374,27.8,moderate,2,0,72.2,44.4,26.9,2026-07-21,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T1030,F168,27.8,moderate,2,0,72.2,44.4,13.9,2026-08-11,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T0405,F250,27.7,moderate,2,0,72.3,44.6,16.0,2026-03-02,"high oil_quality_index, low load_factor, high maintenance_score",Oil degradation/contamination
T1076,F082,27.7,moderate,2,0,72.3,44.6,16.5,2026-07-16,"high load_factor, low maintenance_score, high temperature_rise_c",Overloading
T1419,F431,27.4,moderate,2,0,72.6,45.2,16.7,2026-05-25,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T2052,F152,27.3,moderate,2,0,72.7,45.4,14.6,2026-04-08,"high temperature_rise_c, low maintenance_score, high age_years",Overheating
T0737,F366,27.3,moderate,2,0,72.7,45.4,22.8,2026-09-09,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2528,F475,27.3,moderate,2,0,72.7,45.4,10.8,2026-10-18,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1783,F012,27.1,moderate,2,0,72.9,45.8,24.8,2026-05-08,"high maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2198,F431,27.0,moderate,2,0,73.0,46.0,25.8,2026-06-27,"low age_years, high oil_quality_index, high temperature_rise_c",End-of-life wear
T1019,F021,27.0,moderate,2,0,73.0,46.0,18.7,2026-09-21,"high temperature_rise_c, high load_factor, high maintenance_score",Overheating
T0382,F469,27.0,moderate,2,0,73.0,46.0,25.3,2026-07-06,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T2908,F475,26.9,moderate,2,0,73.1,46.2,18.5,2026-08-16,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T0554,F159,26.9,moderate,2,0,73.1,46.2,13.5,2025-09-06,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T0375,F444,26.9,moderate,2,0,73.1,46.2,26.0,2026-03-30,"low age_years, high oil_quality_index, high load_factor",End-of-life wear
T1657,F424,26.9,moderate,2,0,73.1,46.2,11.3,2026-09-17,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T1239,F149,26.9,moderate,2,0,73.1,46.2,10.5,2026-09-24,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T2729,F291,26.9,moderate,2,0,73.1,46.2,20.3,2026-10-01,"high load_factor, high maintenance_score, high age_years",Overloading
T2207,F068,26.7,moderate,2,0,73.3,46.6,10.8,2026-06-30,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0033,F047,26.6,moderate,2,0,73.4,46.8,11.6,2026-02-26,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2506,F058,26.5,moderate,2,0,73.5,47.0,16.5,2026-04-05,"high maintenance_score, low temperature_rise_c, low load_factor",Deferred maintenance
T2003,F199,26.5,moderate,2,0,73.5,47.0,18.0,2026-09-04,"low load_factor, high maintenance_score, high oil_quality_index",Overloading
T0339,F102,26.3,moderate,2,0,73.7,47.4,23.2,2026-09-18,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T1933,F418,26.3,moderate,2,0,73.7,47.4,12.6,2026-05-09,"high age_years, high load_factor, low oil_quality_index",End-of-life wear
T2565,F220,26.2,moderate,2,0,73.8,47.6,16.1,2025-10-12,"high maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T1254,F397,26.2,moderate,2,0,73.8,47.6,19.4,2026-06-08,"high maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T2628,F003,26.2,moderate,2,0,73.8,47.6,23.1,2026-10-04,"high maintenance_score, high load_factor, low age_years",Deferred maintenance
T0852,F401,26.1,moderate,2,0,73.9,47.8,17.4,2026-04-10,"high temperature_rise_c, high age_years, high load_factor",Overheating
T2624,F462,26.0,moderate,2,0,74.0,48.0,18.2,2026-04-30,"high temperature_rise_c, high load_factor, high age_years",Overheating
T2484,F161,25.9,moderate,2,0,74.1,48.2,17.0,2026-07-26,"high age_years, high oil_quality_index, high load_factor",End-of-life wear
T1596,F083,25.8,moderate,2,0,74.2,48.4,23.4,2025-08-03,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0643,F428,25.8,moderate,2,0,74.2,48.4,14.7,2026-08-15,"low maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T0831,F123,25.7,moderate,2,0,74.3,48.6,3.7,2026-10-09,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1136,F030,25.7,moderate,2,0,74.3,48.6,10.7,2026-09-24,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2906,F433,25.7,moderate,2,0,74.3,48.6,13.2,2026-08-17,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T2344,F369,25.5,moderate,2,0,74.5,49.0,26.3,2026-10-01,"low age_years, high oil_quality_index, high maintenance_score",End-of-life wear
T0183,F249,25.5,moderate,2,0,74.5,49.0,21.1,2026-08-31,"high maintenance_score, high load_factor, low temperature_rise_c",Deferred maintenance
T1838,F153,25.4,moderate,2,0,74.6,49.2,7.5,2025-12-09,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T2985,F360,25.4,moderate,2,0,74.6,49.2,21.4,2026-07-28,"high maintenance_score, low load_factor, low temperature_rise_c",Deferred maintenance
T1261,F134,25.3,moderate,2,0,74.7,49.4,9.3,2026-09-09,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2414,F301,25.2,moderate,2,0,74.8,49.6,14.0,2026-07-08,"high temperature_rise_c, high load_factor, high age_years",Overheating
T2288,F411,25.2,moderate,2,0,74.8,49.6,15.3,2026-10-11,"high age_years, high oil_quality_index, high load_factor",End-of-life wear
T1904,F125,25.2,moderate,2,0,74.8,49.6,20.8,2026-01-31,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T1905,F167,25.1,moderate,2,0,74.9,49.8,24.0,2026-05-01,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2818,F434,25.1,moderate,2,0,74.9,49.8,20.4,2026-09-06,"high load_factor, high temperature_rise_c, high maintenance_score",Overloading
T2631,F468,25.1,moderate,2,0,74.9,49.8,24.7,2026-09-25,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T0397,F023,25.1,moderate,2,0,74.9,49.8,18.7,2026-06-18,"high temperature_rise_c, high oil_quality_index, high load_factor",Overheating
T0901,F003,25.0,moderate,2,0,75.0,50.0,23.8,2026-10-08,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0719,F118,25.0,moderate,2,0,75.0,50.0,3.8,2026-05-23,"high age_years, low maintenance_score, low oil_quality_index",End-of-life wear
T1533,F467,24.9,moderate,2,0,75.1,50.2,19.8,2026-03-16,"high load_factor, high maintenance_score, high age_years",Overloading
T2401,F004,24.9,moderate,2,0,75.1,50.2,17.9,2026-06-14,"high load_factor, high age_years, low maintenance_score",Overloading
T0533,F078,24.7,moderate,2,0,75.3,50.6,15.8,2026-06-05,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0934,F325,24.7,moderate,2,0,75.3,50.6,20.6,2026-07-07,"high maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T0992,F275,24.6,moderate,2,0,75.4,50.8,21.0,2026-09-11,"high maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T1242,F389,24.6,moderate,2,0,75.4,50.8,26.5,2026-08-18,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T2320,F388,24.5,moderate,2,0,75.5,51.0,23.3,2026-08-26,"high load_factor, low age_years, high temperature_rise_c",Overloading
T1178,F096,24.5,moderate,2,0,75.5,51.0,9.4,2026-10-17,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T2391,F228,24.5,moderate,2,0,75.5,51.0,13.8,2026-08-02,"low maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T0988,F159,24.4,moderate,2,0,75.6,51.2,3.8,2026-06-09,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2803,F495,24.4,moderate,2,0,75.6,51.2,15.1,2025-11-23,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2321,F050,24.4,moderate,2,0,75.6,51.2,20.9,2026-09-12,"high maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T0746,F183,24.3,moderate,2,0,75.7,51.4,13.7,2026-09-09,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T1263,F223,24.3,moderate,2,0,75.7,51.4,26.0,2026-08-31,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1003,F280,24.2,moderate,2,0,75.8,51.6,14.3,2025-11-18,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T1981,F329,24.1,moderate,2,0,75.9,51.8,14.0,2026-10-04,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T0428,F403,24.1,moderate,2,0,75.9,51.8,24.6,2026-06-10,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0313,F060,24.1,moderate,2,0,75.9,51.8,21.3,2026-05-07,"high load_factor, high temperature_rise_c, high oil_quality_index",Overloading
T1733,F350,24.0,moderate,2,0,76.0,52.0,20.2,2026-06-21,"high oil_quality_index, high load_factor, high temperature_rise_c",Oil degradation/contamination
T2918,F473,23.9,moderate,2,0,76.1,52.2,20.8,2026-03-09,"high temperature_rise_c, high load_factor, low age_years",Overheating
T0928,F151,23.8,moderate,2,0,76.2,52.4,23.6,2026-06-11,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T0816,F419,23.8,moderate,2,0,76.2,52.4,11.9,2026-05-06,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T0507,F266,23.7,moderate,2,0,76.3,52.6,16.3,2026-05-13,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0936,F471,23.7,moderate,2,0,76.3,52.6,19.1,2026-02-16,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T2621,F424,23.7,moderate,2,0,76.3,52.6,29.2,2026-04-06,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0146,F427,23.7,moderate,2,0,76.3,52.6,25.0,2026-02-06,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T1399,F013,23.7,moderate,2,0,76.3,52.6,16.3,2026-08-13,"high age_years, low temperature_rise_c, high load_factor",End-of-life wear
T2004,F230,23.6,moderate,2,0,76.4,52.8,20.2,2026-05-12,"high load_factor, high temperature_rise_c, high maintenance_score",Overloading
T0279,F033,23.6,moderate,2,0,76.4,52.8,30.2,2026-02-28,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0935,F222,23.6,moderate,2,0,76.4,52.8,26.6,2026-05-18,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0714,F382,23.6,moderate,2,0,76.4,52.8,21.8,2025-07-12,"high temperature_rise_c, high load_factor, low age_years",Overheating
T1085,F101,23.5,moderate,2,0,76.5,53.0,24.3,2026-09-08,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T0389,F446,23.4,moderate,2,0,76.6,53.2,17.1,2026-09-13,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T1115,F098,23.4,moderate,2,0,76.6,53.2,17.8,2026-06-07,"high load_factor, high age_years, high oil_quality_index",Overloading
T0542,F028,23.4,moderate,2,0,76.6,53.2,21.8,2026-10-01,"high load_factor, high temperature_rise_c, low oil_quality_index",Overloading
T0602,F390,23.3,moderate,2,0,76.7,53.4,23.4,2026-08-10,"high temperature_rise_c, low age_years, high load_factor",Overheating
T2937,F384,23.2,moderate,2,0,76.8,53.6,22.7,2026-05-24,"high maintenance_score, low age_years, low load_factor",Deferred maintenance
T0682,F069,23.2,moderate,2,0,76.8,53.6,13.2,2026-07-25,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T2738,F095,23.2,moderate,2,0,76.8,53.6,6.2,2026-08-02,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T0850,F303,23.1,moderate,2,0,76.9,53.8,19.5,2026-10-06,"high temperature_rise_c, high load_factor, high age_years",Overheating
T0931,F269,23.0,moderate,2,0,77.0,54.0,16.4,2026-07-21,"low load_factor, high age_years, high temperature_rise_c",Overloading
T2826,F422,22.9,moderate,2,0,77.1,54.2,25.2,2026-07-31,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T0703,F084,22.9,moderate,2,0,77.1,54.2,12.8,2026-07-22,"high age_years, low maintenance_score, high load_factor",End-of-life wear
