transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T1641,F1083,55.3,elevated,3,1,44.7,10.6,9.0,2026-05-24,"high temperature_rise_c, high age_years, high oil_quality_index",Overheating
T0479,F996,55.3,elevated,3,1,44.7,10.6,8.3,2026-02-08,"high oil_quality_index, high age_years, high maintenance_score",Oil degradation/contamination
T0083,F242,55.2,elevated,3,1,44.8,10.4,11.4,2026-07-25,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T2584,F989,55.2,elevated,3,1,44.8,10.4,14.8,2026-05-08,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T0580,F153,55.0,elevated,3,1,45.0,10.0,13.7,2025-12-12,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T0340,F1430,55.0,elevated,3,1,45.0,10.0,13.2,2026-07-06,"high maintenance_score, high temperature_rise_c, low age_years",Deferred maintenance
T0551,F1205,54.9,elevated,3,1,45.1,9.8,6.0,2026-02-16,"high temperature_rise_c, high age_years, low load_factor",Overheating
T1247,F1290,54.7,elevated,3,1,45.3,9.4,11.8,2026-07-01,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T2007,F652,54.6,elevated,3,1,45.4,9.2,10.2,2026-02-07,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T0056,F066,54.6,elevated,3,1,45.4,9.2,11.7,2026-03-26,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T0369,F034,54.4,elevated,3,1,45.6,8.8,6.6,2026-08-01,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2429,F1132,54.4,elevated,3,1,45.6,8.8,5.7,2026-02-27,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T1541,F714,54.3,elevated,3,1,45.7,8.6,11.7,2025-11-30,"high maintenance_score, high age_years, high oil_quality_index",Deferred maintenance
T0223,F1057,54.3,elevated,3,1,45.7,8.6,11.0,2025-05-17,"high maintenance_score, low load_factor, high age_years",Deferred maintenance
T2723,F171,54.0,elevated,3,1,46.0,8.0,5.9,2026-05-14,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T1893,F1319,53.9,elevated,3,1,46.1,7.8,9.7,2026-06-12,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T2010,F949,53.5,elevated,3,1,46.5,7.0,2.3,2025-12-27,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0979,F527,52.7,elevated,3,1,47.3,5.4,17.2,2026-07-14,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T0354,F653,52.5,elevated,3,1,47.5,5.0,2.4,2026-05-17,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T0322,F162,52.5,elevated,3,1,47.5,5.0,11.5,2026-04-26,"high maintenance_score, high temperature_rise_c, high age_years",Deferred maintenance
T2134,F600,52.4,elevated,3,1,47.6,4.8,14.9,2026-02-14,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T1892,F368,52.1,elevated,3,1,47.9,4.2,3.9,2026-08-02,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T1536,F047,52.0,elevated,3,1,48.0,4.0,14.9,2026-01-21,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1064,F1059,52.0,elevated,3,1,48.0,4.0,5.7,2026-01-22,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T1852,F380,51.5,elevated,3,1,48.5,3.0,2.4,2026-05-21,"high age_years, high maintenance_score, high temperature_rise_c",End-of-life wear
T1677,F225,51.4,elevated,3,1,48.6,2.8,5.8,2026-02-15,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T1573,F1102,51.4,elevated,3,1,48.6,2.8,4.4,2026-03-14,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T0879,F823,51.3,elevated,3,1,48.7,2.6,11.5,2026-08-22,"high temperature_rise_c, high maintenance_score, high age_years",Overheating
T1284,F1202,51.3,elevated,3,1,48.7,2.6,9.6,2026-02-14,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T2466,F294,51.2,elevated,3,1,48.8,2.4,10.0,2026-02-02,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T0539,F811,51.1,elevated,3,1,48.9,2.2,15.5,2025-12-17,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T0341,F953,51.1,elevated,3,1,48.9,2.2,16.8,2026-06-21,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0562,F066,51.0,elevated,3,1,49.0,2.0,6.3,2026-05-10,"high age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T0552,F591,50.9,elevated,3,1,49.1,1.8,9.2,2026-06-21,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T0532,F249,50.9,elevated,3,1,49.1,1.8,12.3,2026-07-05,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T1986,F1191,50.8,elevated,3,1,49.2,1.6,12.7,2026-02-26,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T1857,F563,50.8,elevated,3,1,49.2,1.6,12.4,2026-06-15,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T1571,F120,50.7,elevated,3,1,49.3,1.4,2.5,2026-03-27,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T2407,F557,50.6,elevated,3,1,49.4,1.2,13.0,2026-04-03,"high oil_quality_index, high temperature_rise_c, high load_factor",Oil degradation/contamination
T1240,F062,50.5,elevated,3,1,49.5,1.0,11.9,2026-08-05,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T1704,F300,50.1,elevated,3,1,49.9,0.2,9.6,2026-07-20,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T1527,F479,50.0,moderate,2,1,50.0,0.0,6.2,2026-07-10,"high age_years, low load_factor, high temperature_rise_c",End-of-life wear
T2201,F549,50.0,moderate,2,1,50.0,0.0,15.5,2026-06-19,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0357,F228,49.9,moderate,2,1,50.1,0.2,2.5,2026-08-13,"high age_years, high oil_quality_index, high temperature_rise_c",End-of-life wear
T0564,F273,49.7,moderate,2,1,50.3,0.6,17.5,2026-03-27,"high maintenance_score, high load_factor, low age_years",Deferred maintenance
T1148,F1153,49.6,moderate,2,1,50.4,0.8,12.6,2026-04-19,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T1123,F404,49.4,moderate,2,1,50.6,1.2,9.9,2026-06-29,"high load_factor, high age_years, high oil_quality_index",Overloading
T2545,F1208,49.4,moderate,2,1,50.6,1.2,7.5,2026-09-06,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T1823,F453,49.3,moderate,2,1,50.7,1.4,10.5,2026-07-23,"high temperature_rise_c, high age_years, high load_factor",Overheating
T0088,F469,49.2,moderate,2,1,50.8,1.6,14.6,2026-07-14,"high load_factor, high temperature_rise_c, high maintenance_score",Overloading
T0817,F065,49.1,moderate,2,1,50.9,1.8,10.7,2026-07-27,"high temperature_rise_c, high load_factor, high age_years",Overheating
T2343,F819,49.1,moderate,2,1,50.9,1.8,19.1,2026-07-23,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T0365,F174,49.1,moderate,2,1,50.9,1.8,8.9,2026-10-14,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T1994,F959,49.0,moderate,2,1,51.0,2.0,17.2,2026-05-23,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T1554,F929,49.0,moderate,2,1,51.0,2.0,16.1,2026-01-09,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T1891,F278,48.9,moderate,2,1,51.1,2.2,15.1,2026-08-21,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T0518,F100,48.7,moderate,2,1,51.3,2.6,14.3,2026-06-10,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T2191,F544,48.7,moderate,2,1,51.3,2.6,12.1,2026-05-05,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T1122,F127,48.6,moderate,2,1,51.4,2.8,11.4,2026-07-25,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T0404,F1458,48.5,moderate,2,1,51.5,3.0,12.7,2026-05-02,"high maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T0020,F676,48.4,moderate,2,1,51.6,3.2,16.9,2026-08-26,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T2606,F1134,48.2,moderate,2,1,51.8,3.6,6.0,2026-05-20,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T1256,F128,48.2,moderate,2,1,51.8,3.6,12.0,2026-06-02,"high maintenance_score, high oil_quality_index, high age_years",Deferred maintenance
T2261,F036,48.1,moderate,2,1,51.9,3.8,13.9,2026-07-02,"high maintenance_score, high temperature_rise_c, high oil_quality_index",Deferred maintenance
T1812,F979,48.1,moderate,2,1,51.9,3.8,12.5,2026-03-21,"high maintenance_score, high age_years, high load_factor",Deferred maintenance
T2917,F932,48.0,moderate,2,1,52.0,4.0,4.9,2026-09-24,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T0264,F1388,48.0,moderate,2,1,52.0,4.0,15.3,2025-11-10,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T2172,F1118,48.0,moderate,2,1,52.0,4.0,2.6,2026-04-04,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T1476,F454,47.6,moderate,2,1,52.4,4.8,15.3,2026-05-20,"high load_factor, high maintenance_score, high oil_quality_index",Overloading
T0377,F1105,47.5,moderate,2,1,52.5,5.0,2.6,2026-08-07,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T1103,F1379,47.5,moderate,2,1,52.5,5.0,16.9,2026-04-03,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T2086,F984,47.5,moderate,2,1,52.5,5.0,13.4,2026-08-09,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T2871,F424,47.5,moderate,2,1,52.5,5.0,14.5,2026-01-05,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T2218,F1498,47.5,moderate,2,1,52.5,5.0,15.8,2026-09-13,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T1919,F678,47.4,moderate,2,1,52.6,5.2,14.6,2026-07-16,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T1714,F1101,47.2,moderate,2,1,52.8,5.6,12.1,2026-07-24,"high temperature_rise_c, high load_factor, high age_years",Overheating
T1471,F1347,47.1,moderate,2,1,52.9,5.8,8.7,2026-01-05,"high maintenance_score, high age_years, low load_factor",Deferred maintenance
T1044,F559,47.0,moderate,2,1,53.0,6.0,7.0,2026-04-07,"high temperature_rise_c, high age_years, low maintenance_score",Overheating
T0001,F134,46.8,moderate,2,1,53.2,6.4,10.1,2026-03-05,"high age_years, high load_factor, high maintenance_score",End-of-life wear
T2817,F1011,46.8,moderate,2,1,53.2,6.4,9.9,2026-08-25,"high age_years, high oil_quality_index, high temperature_rise_c",End-of-life wear
T1120,F740,46.8,moderate,2,1,53.2,6.4,13.1,2026-04-07,"high maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T0107,F1171,46.8,moderate,2,1,53.2,6.4,9.9,2026-09-25,"high age_years, high maintenance_score, high load_factor",End-of-life wear
T2924,F811,46.7,moderate,2,1,53.3,6.6,7.0,2026-07-15,"high age_years, high load_factor, high maintenance_score",End-of-life wear
T0194,F543,46.5,moderate,2,1,53.5,7.0,11.9,2025-11-09,"high temperature_rise_c, high load_factor, high age_years",Overheating
T2473,F623,46.3,moderate,2,1,53.7,7.4,2.7,2026-04-13,"high age_years, low load_factor, low maintenance_score",End-of-life wear
T1099,F062,46.1,moderate,2,1,53.9,7.8,2.7,2026-09-11,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T2905,F978,46.1,moderate,2,1,53.9,7.8,5.8,2026-08-23,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0192,F946,45.8,moderate,2,1,54.2,8.4,12.2,2026-04-25,"high load_factor, high temperature_rise_c, high age_years",Overloading
T1477,F736,45.6,moderate,2,1,54.4,8.8,13.0,2026-07-26,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T2567,F1202,45.5,moderate,2,1,54.5,9.0,12.5,2026-07-29,"high temperature_rise_c, high age_years, high load_factor",Overheating
T2669,F116,45.5,moderate,2,1,54.5,9.0,14.5,2026-09-16,"high temperature_rise_c, high load_factor, high oil_quality_index",Overheating
T1508,F720,45.5,moderate,2,1,54.5,9.0,19.1,2026-08-27,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T2707,F1060,45.5,moderate,2,1,54.5,9.0,10.1,2026-05-29,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T2123,F874,45.3,moderate,2,0,54.7,9.4,13.9,2026-09-01,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T1653,F078,45.2,moderate,2,0,54.8,9.6,12.3,2026-06-13,"high temperature_rise_c, high oil_quality_index, high load_factor",Overheating
T2227,F1317,45.2,moderate,2,0,54.8,9.6,16.8,2026-10-08,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T2273,F446,45.1,moderate,2,0,54.9,9.8,9.7,2026-06-29,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T1684,F1195,45.1,moderate,2,0,54.9,9.8,21.1,2026-09-18,"high maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T0785,F718,44.8,moderate,2,0,55.2,10.4,7.0,2026-03-03,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T1029,F848,44.8,moderate,2,0,55.2,10.4,13.5,2026-09-16,"high maintenance_score, high oil_quality_index, low load_factor",Deferred maintenance
T0717,F777,44.7,moderate,2,0,55.3,10.6,2.8,2026-10-12,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T0659,F109,44.7,moderate,2,0,55.3,10.6,12.3,2026-10-01,"high load_factor, high age_years, high temperature_rise_c",Overloading
T0240,F941,44.6,moderate,2,0,55.4,10.8,2.8,2026-08-30,"high temperature_rise_c, high age_years, low maintenance_score",Overheating
T1947,F236,44.5,moderate,2,0,55.5,11.0,17.4,2026-05-16,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T2927,F925,44.2,moderate,2,0,55.8,11.6,2.8,2026-01-25,"high age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T2372,F1235,44.2,moderate,2,0,55.8,11.6,11.9,2026-06-21,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0373,F616,44.0,moderate,2,0,56.0,12.0,15.7,2025-10-11,"high oil_quality_index, high maintenance_score, high load_factor",Oil degradation/contamination
T1142,F508,43.7,moderate,2,0,56.3,12.6,18.1,2026-08-15,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T2045,F417,43.5,moderate,2,0,56.5,13.0,15.1,2026-04-12,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T1370,F952,43.5,moderate,2,0,56.5,13.0,5.4,2026-10-05,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0683,F1440,43.4,moderate,2,0,56.6,13.2,12.3,2026-05-18,"high load_factor, high age_years, low maintenance_score",Overloading
T1052,F548,43.4,moderate,2,0,56.6,13.2,2.8,2026-04-06,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0959,F1458,43.4,moderate,2,0,56.6,13.2,19.6,2026-07-27,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T1669,F799,43.4,moderate,2,0,56.6,13.2,2.8,2026-08-12,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2783,F1143,43.2,moderate,2,0,56.8,13.6,9.4,2026-09-12,"high age_years, high oil_quality_index, low load_factor",End-of-life wear
T2082,F138,43.1,moderate,2,0,56.9,13.8,12.7,2026-04-21,"high temperature_rise_c, high load_factor, high age_years",Overheating
T0756,F657,43.1,moderate,2,0,56.9,13.8,7.5,2026-07-28,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0226,F459,43.0,moderate,2,0,57.0,14.0,10.3,2025-07-25,"high age_years, high maintenance_score, low load_factor",End-of-life wear
T1898,F1312,42.8,moderate,2,0,57.2,14.4,20.1,2026-07-14,"high maintenance_score, high load_factor, low age_years",Deferred maintenance
T1632,F1346,42.7,moderate,2,0,57.3,14.6,2.9,2026-06-13,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T2063,F225,42.5,moderate,2,0,57.5,15.0,11.1,2026-04-15,"high age_years, high temperature_rise_c, high load_factor",End-of-life wear
T0139,F522,42.3,moderate,2,0,57.7,15.4,16.1,2026-09-21,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T0037,F1288,42.3,moderate,2,0,57.7,15.4,2.9,2026-09-12,"high age_years, low load_factor, high oil_quality_index",End-of-life wear
T0394,F900,42.1,moderate,2,0,57.9,15.8,16.0,2026-10-23,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T1918,F736,41.9,moderate,2,0,58.1,16.2,6.6,2026-07-31,"high temperature_rise_c, low maintenance_score, high age_years",Overheating
T2160,F502,41.9,moderate,2,0,58.1,16.2,13.8,2026-01-17,"high oil_quality_index, high maintenance_score, high age_years",Oil degradation/contamination
T2854,F135,41.8,moderate,2,0,58.2,16.4,13.4,2026-06-03,"high temperature_rise_c, high maintenance_score, high oil_quality_index",Overheating
T2925,F635,41.7,moderate,2,0,58.3,16.6,18.7,2025-08-07,"high maintenance_score, high load_factor, low age_years",Deferred maintenance
T2259,F002,41.6,moderate,2,0,58.4,16.8,17.6,2026-03-23,"high maintenance_score, low age_years, high oil_quality_index",Deferred maintenance
T1610,F190,41.6,moderate,2,0,58.4,16.8,17.7,2026-03-30,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T2912,F136,41.5,moderate,2,0,58.5,17.0,19.3,2026-05-31,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T0857,F368,41.5,moderate,2,0,58.5,17.0,21.1,2026-02-23,"low age_years, high temperature_rise_c, high oil_quality_index",End-of-life wear
T2599,F1453,41.5,moderate,2,0,58.5,17.0,2.9,2026-09-18,"high age_years, high temperature_rise_c, low load_factor",End-of-life wear
T0704,F257,41.0,moderate,2,0,59.0,18.0,15.4,2026-08-14,"high load_factor, high oil_quality_index, high age_years",Overloading
T2788,F090,40.9,moderate,2,0,59.1,18.2,4.3,2026-05-05,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2030,F515,40.8,moderate,2,0,59.2,18.4,14.6,2026-08-09,"high maintenance_score, high oil_quality_index, low temperature_rise_c",Deferred maintenance
T1975,F839,40.8,moderate,2,0,59.2,18.4,13.6,2026-07-14,"high temperature_rise_c, high age_years, high maintenance_score",Overheating
T2332,F1292,40.7,moderate,2,0,59.3,18.6,12.8,2026-09-13,"high age_years, high maintenance_score, high oil_quality_index",End-of-life wear
T2778,F1355,40.6,moderate,2,0,59.4,18.8,5.1,2026-09-12,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T2804,F095,40.5,moderate,2,0,59.5,19.0,17.6,2026-10-07,"high oil_quality_index, high temperature_rise_c, low age_years",Oil degradation/contamination
T0860,F1202,40.5,moderate,2,0,59.5,19.0,19.0,2026-04-02,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T1308,F357,40.2,moderate,2,0,59.8,19.6,14.8,2026-09-02,"high maintenance_score, high age_years, high temperature_rise_c",Deferred maintenance
T0976,F339,40.2,moderate,2,0,59.8,19.6,15.2,2025-12-16,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T2121,F1154,40.1,moderate,2,0,59.9,19.8,16.4,2026-04-18,"high maintenance_score, high temperature_rise_c, low load_factor",Deferred maintenance
T2440,F100,40.0,moderate,2,0,60.0,20.0,3.0,2026-05-07,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T2605,F1138,39.9,moderate,2,0,60.1,20.2,12.4,2026-10-04,"high age_years, high load_factor, high oil_quality_index",End-of-life wear
T1198,F1473,39.9,moderate,2,0,60.1,20.2,19.1,2026-09-14,"high maintenance_score, high oil_quality_index, low age_years",Deferred maintenance
T2558,F1300,39.9,moderate,2,0,60.1,20.2,15.3,2026-05-12,"high load_factor, high temperature_rise_c, low maintenance_score",Overloading
T2211,F1050,39.9,moderate,2,0,60.1,20.2,15.3,2026-05-07,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T2702,F1193,39.5,moderate,2,0,60.5,21.0,16.8,2026-10-09,"high load_factor, high maintenance_score, high age_years",Overloading
T2559,F047,39.5,moderate,2,0,60.5,21.0,12.7,2025-12-19,"high age_years, high load_factor, high maintenance_score",End-of-life wear
T0482,F1245,39.4,moderate,2,0,60.6,21.2,12.5,2026-05-09,"high temperature_rise_c, low maintenance_score, high age_years",Overheating
T0224,F304,39.4,moderate,2,0,60.6,21.2,11.0,2026-10-04,"high age_years, high maintenance_score, high load_factor",End-of-life wear
T2919,F1275,39.4,moderate,2,0,60.6,21.2,17.5,2026-08-16,"high temperature_rise_c, high load_factor, low age_years",Overheating
T1547,F1032,39.3,moderate,2,0,60.7,21.4,13.8,2026-07-17,"high load_factor, high age_years, high maintenance_score",Overloading
T1058,F1159,39.2,moderate,2,0,60.8,21.6,15.0,2026-09-02,"high oil_quality_index, high age_years, high load_factor",Oil degradation/contamination
T1731,F1169,39.1,moderate,2,0,60.9,21.8,4.8,2026-07-04,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0071,F1194,39.0,moderate,2,0,61.0,22.0,9.1,2026-04-21,"high age_years, low maintenance_score, high load_factor",End-of-life wear
T2138,F035,39.0,moderate,2,0,61.0,22.0,14.2,2026-07-14,"high temperature_rise_c, high oil_quality_index, high load_factor",Overheating
T2837,F1449,39.0,moderate,2,0,61.0,22.0,14.0,2025-12-11,"high maintenance_score, high temperature_rise_c, low load_factor",Deferred maintenance
T1594,F029,38.8,moderate,2,0,61.2,22.4,17.3,2026-06-23,"high temperature_rise_c, high oil_quality_index, high load_factor",Overheating
T0805,F1108,38.7,moderate,2,0,61.3,22.6,11.5,2026-06-04,"high temperature_rise_c, high load_factor, low maintenance_score",Overheating
T1253,F112,38.7,moderate,2,0,61.3,22.6,9.7,2026-10-05,"high age_years, high oil_quality_index, low maintenance_score",End-of-life wear
T0735,F313,38.5,moderate,2,0,61.5,23.0,10.0,2026-07-28,"high age_years, high maintenance_score, high load_factor",End-of-life wear
T0710,F699,38.2,moderate,2,0,61.8,23.6,17.4,2026-03-03,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T1373,F675,38.1,moderate,2,0,61.9,23.8,15.6,2026-01-16,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T0122,F1003,38.0,moderate,2,0,62.0,24.0,3.1,2026-08-27,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0441,F1460,37.9,moderate,2,0,62.1,24.2,6.5,2026-08-20,"high age_years, low load_factor, high maintenance_score",End-of-life wear
T1302,F603,37.9,moderate,2,0,62.1,24.2,21.3,2026-04-01,"low age_years, high temperature_rise_c, high load_factor",End-of-life wear
T1770,F296,37.9,moderate,2,0,62.1,24.2,13.1,2026-08-29,"high age_years, high oil_quality_index, high maintenance_score",End-of-life wear
T0569,F964,37.8,moderate,2,0,62.2,24.4,20.8,2025-11-01,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0494,F905,37.7,moderate,2,0,62.3,24.6,14.0,2026-02-09,"high temperature_rise_c, high load_factor, high age_years",Overheating
T2963,F1460,37.6,moderate,2,0,62.4,24.8,21.7,2026-08-08,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T1501,F795,37.5,moderate,2,0,62.5,25.0,15.8,2026-06-10,"high maintenance_score, high load_factor, high age_years",Deferred maintenance
T1734,F1299,37.4,moderate,2,0,62.6,25.2,13.8,2026-07-19,"high temperature_rise_c, high maintenance_score, high age_years",Overheating
T2425,F523,37.3,moderate,2,0,62.7,25.4,17.5,2026-08-29,"high maintenance_score, high oil_quality_index, high temperature_rise_c",Deferred maintenance
T0103,F1208,37.1,moderate,2,0,62.9,25.8,16.5,2026-08-26,"high maintenance_score, high temperature_rise_c, high load_factor",Deferred maintenance
T1101,F720,37.0,moderate,2,0,63.0,26.0,17.7,2026-03-12,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T1158,F1276,36.9,moderate,2,0,63.1,26.2,14.4,2026-10-01,"high load_factor, low maintenance_score, high age_years",Overloading
T1828,F1477,36.8,moderate,2,0,63.2,26.4,15.4,2026-05-06,"high load_factor, high age_years, high temperature_rise_c",Overloading
T2366,F129,36.8,moderate,2,0,63.2,26.4,17.4,2026-08-19,"high maintenance_score, high oil_quality_index, high load_factor",Deferred maintenance
T1317,F1065,36.8,moderate,2,0,63.2,26.4,10.6,2026-07-20,"high load_factor, high temperature_rise_c, low maintenance_score",Overloading
T1945,F571,36.8,moderate,2,0,63.2,26.4,18.9,2026-02-23,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
T2284,F1182,36.7,moderate,2,0,63.3,26.6,3.2,2026-02-09,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0529,F1373,36.6,moderate,2,0,63.4,26.8,21.9,2025-12-18,"high oil_quality_index, low age_years, high temperature_rise_c",Oil degradation/contamination
T2637,F504,36.6,moderate,2,0,63.4,26.8,14.0,2026-09-28,"high age_years, high temperature_rise_c, high maintenance_score",End-of-life wear
T0230,F266,36.6,moderate,2,0,63.4,26.8,13.8,2026-07-27,"high age_years, high load_factor, high temperature_rise_c",End-of-life wear
T0410,F021,36.5,moderate,2,0,63.5,27.0,3.2,2026-05-07,"high age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0132,F831,36.5,moderate,2,0,63.5,27.0,17.8,2026-08-07,"high temperature_rise_c, high load_factor, high maintenance_score",Overheating
T1850,F248,36.3,moderate,2,0,63.7,27.4,13.8,2025-12-03,"high oil_quality_index, high maintenance_score, high age_years",Oil degradation/contamination
T2296,F1203,36.2,moderate,2,0,63.8,27.6,17.9,2026-06-12,"high load_factor, high temperature_rise_c, high oil_quality_index",Overloading
T0044,F532,36.2,moderate,2,0,63.8,27.6,15.1,2025-12-09,"high oil_quality_index, high maintenance_score, high age_years",Oil degradation/contamination
T2152,F484,36.1,moderate,2,0,63.9,27.8,10.1,2026-07-26,"high age_years, high temperature_rise_c, low maintenance_score",End-of-life wear
T0796,F444,36.1,moderate,2,0,63.9,27.8,17.3,2026-03-27,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T0716,F1199,36.0,moderate,2,0,64.0,28.0,15.2,2026-04-07,"high load_factor, high age_years, low maintenance_score",Overloading
T2209,F352,36.0,moderate,2,0,64.0,28.0,18.7,2026-10-08,"high maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T0649,F1441,35.9,moderate,2,0,64.1,28.2,3.2,2026-08-03,"low load_factor, high age_years, high temperature_rise_c",Overloading
T1172,F947,35.9,moderate,2,0,64.1,28.2,18.8,2026-04-29,"high maintenance_score, low age_years, high load_factor",Deferred maintenance
T0546,F081,35.6,moderate,2,0,64.4,28.8,15.8,2026-03-27,"high temperature_rise_c, high load_factor, high age_years",Overheating
T1833,F883,35.6,moderate,2,0,64.4,28.8,16.2,2026-05-28,"high temperature_rise_c, high oil_quality_index, high load_factor",Overheating
T0005,F650,35.5,moderate,2,0,64.5,29.0,23.8,2026-09-21,"high oil_quality_index, high maintenance_score, low age_years",Oil degradation/contamination
